Date,Time,Value
2016/06/01,00:00,0.0
2016/06/01,00:15,0.0
2016/06/01,00:30,0.0
2016/06/01,00:45,0.0
2016/06/01,01:00,0.0
2016/06/01,01:15,0.0
2016/06/01,01:30,0.0
2016/06/01,01:45,0.0
2016/06/01,02:00,0.0
2016/06/01,02:15,0.0
2016/06/01,02:30,0.0
2016/06/01,02:45,0.0
2016/06/01,03:00,0.0
2016/06/01,03:15,0.0
2016/06/01,03:30,0.0
2016/06/01,03:45,0.6
2016/06/01,04:00,1.2
2016/06/01,04:15,1.2
2016/06/01,04:30,4.8
2016/06/01,04:45,3.0
2016/06/01,05:00,3.0
2016/06/01,05:15,5.55
2016/06/01,05:30,11.25
2016/06/01,05:45,22.65
2016/06/01,06:00,22.5
2016/06/01,06:15,15.3
2016/06/01,06:30,17.25
2016/06/01,06:45,19.95
2016/06/01,07:00,11.25
2016/06/01,07:15,8.1
2016/06/01,07:30,25.05
2016/06/01,07:45,22.35
2016/06/01,08:00,8.4
2016/06/01,08:15,3.0
2016/06/01,08:30,8.4
2016/06/01,08:45,7.8
2016/06/01,09:00,16.5
2016/06/01,09:15,22.35
2016/06/01,09:30,27.15
2016/06/01,09:45,49.65
2016/06/01,10:00,46.8
2016/06/01,10:15,47.55
2016/06/01,10:30,42.15
2016/06/01,10:45,27.3
2016/06/01,11:00,19.95
2016/06/01,11:15,21.6
2016/06/01,11:30,18.3
2016/06/01,11:45,32.1
2016/06/01,12:00,22.8
2016/06/01,12:15,34.35
2016/06/01,12:30,49.65
2016/06/01,12:45,43.65
2016/06/01,13:00,34.5
2016/06/01,13:15,29.7
2016/06/01,13:30,51.45
2016/06/01,13:45,32.25
2016/06/01,14:00,29.1
2016/06/01,14:15,31.05
2016/06/01,14:30,26.1
2016/06/01,14:45,18.45
2016/06/01,15:00,16.8
2016/06/01,15:15,13.2
2016/06/01,15:30,16.65
2016/06/01,15:45,13.05
2016/06/01,16:00,20.25
2016/06/01,16:15,16.5
2016/06/01,16:30,29.25
2016/06/01,16:45,22.2
2016/06/01,17:00,16.8
2016/06/01,17:15,10.8
2016/06/01,17:30,3.0
2016/06/01,17:45,0.75
2016/06/01,18:00,1.2
2016/06/01,18:15,1.05
2016/06/01,18:30,0.45
2016/06/01,18:45,0.0
2016/06/01,19:00,0.0
2016/06/01,19:15,0.0
2016/06/01,19:30,0.0
2016/06/01,19:45,0.0
2016/06/01,20:00,0.0
2016/06/01,20:15,0.0
2016/06/01,20:30,0.0
2016/06/01,20:45,0.0
2016/06/01,21:00,0.0
2016/06/01,21:15,0.0
2016/06/01,21:30,0.0
2016/06/01,21:45,0.0
2016/06/01,22:00,0.0
2016/06/01,22:15,0.0
2016/06/01,22:30,0.0
2016/06/01,22:45,0.0
2016/06/01,23:00,0.0
2016/06/01,23:15,0.0
2016/06/01,23:30,0.0
2016/06/01,23:45,0.0
2016/06/02,00:00,0.0
2016/06/02,00:15,0.0
2016/06/02,00:30,0.0
2016/06/02,00:45,0.0
2016/06/02,01:00,0.0
2016/06/02,01:15,0.0
2016/06/02,01:30,0.0
2016/06/02,01:45,0.0
2016/06/02,02:00,0.0
2016/06/02,02:15,0.0
2016/06/02,02:30,0.0
2016/06/02,02:45,0.0
